Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QS,QuantumScape Corporation Class A Common Stock,$3.94,-0.02,-0.505%,2154821129.00,United States,2020,7453371,Miscellaneous,Industrial Machinery/Components
QTWO,Q2 Holdings Inc. Common Stock,$79.12,0.14,0.177%,4804798252.00,United States,2014,414063,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.20,0.03,0.58%,272208014.00,United States,,168734,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$9.4885,0.0885,0.941%,0.00,United States,2019,26494,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$9.55,0.15,1.596%,0.00,United States,2018,9554,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$12.88,0.13,1.02%,5273460912.00,United States,,4977634,Technology,EDP Services
R,Ryder System Inc. Common Stock,$137.22,-1.91,-1.373%,5672783478.00,United States,,234482,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.94,0.12,0.936%,0.00,United States,2016,103757,Finance,Investment Managers
RAMP,LiveRamp Holdings Inc. Common Stock,$27.02,0.42,1.579%,1776853844.00,United States,2018,310339,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$327.13,-3.00,-0.909%,10286355867.00,United States,2022,153271,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$66.58,0.89,1.355%,44428833001.00,United States,2021,4441564,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$69.84,1.63,2.39%,13254139310.00,United States,2024,1545230,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$4.42,0.00,0.00%,721127800.00,United States,2013,2420543,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$15.1968,-0.022,-0.145%,,United States,,1622,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$16.1013,0.0113,0.07%,,United States,,14604,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.41,-0.0846,-0.345%,3982518009.00,United States,2019,598,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.47,-0.305,-1.231%,3992307074.00,United States,2021,4853,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$23.35,0.07,0.301%,0.00,United States,2024,19217,Real Estate,Real Estate Investment Trusts
RCL,Royal Caribbean Cruises Ltd. Common Stock,$211.97,0.66,0.312%,57047221985.00,United States,1993,1493078,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$5.60,0.16,2.941%,0.00,United States,1994,204765,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$8.30,-0.11,-1.308%,878483803.00,United States,2018,503744,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$118.10,5.85,5.212%,21364803617.00,United States,2024,8702704,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$31.37,-0.54,-1.692%,4550630859.00,United States,,721752,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$11.20,0.23,2.097%,846420893.00,United States,2021,791176,Industrials,Military/Government/Technical
RES,RPC Inc. Common Stock,$5.06,0.09,1.811%,1093226318.00,United States,,1371078,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$32.29,0.02,0.062%,1668591078.00,United States,2017,429653,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$40.52,0.11,0.272%,689357684.00,United States,,67191,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$33.08,-0.68,-2.014%,7829541388.00,United States,2013,2253513,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.3349,0.0149,0.064%,,United States,,6460,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.0095,0.0595,0.271%,,United States,,2816,,
REZI,Resideo Technologies Inc. Common Stock ,$16.26,0.16,0.994%,2404498654.00,United States,2018,1052260,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$20.28,-0.26,-1.266%,18362831640.00,United States,,6572772,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.67,0.05,0.221%,,United States,,19954,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.43,0.12,0.693%,,United States,,16516,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$24.78,-0.02,-0.081%,,United States,,49002,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.59,-0.05,-0.43%,569516699.00,United States,1993,53983,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.73,0.02,1.17%,55437850.00,United States,2018,43748,Finance,Real Estate
RGA,Reinsurance Group of America Incorporated Common Stock,$187.99,-3.56,-1.859%,12411935228.00,United States,,411540,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$40.33,0.06,0.149%,676015493.00,United States,,93032,Industrials,Ordnance And Accessories
RH,RH Common Stock,$185.49,1.14,0.618%,3473941303.00,United States,2012,999014,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$44.01,-1.00,-2.222%,4497798631.00,United States,,4014252,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$86.31,-0.36,-0.415%,5170262540.00,United States,,742269,Real Estate,Real Estate Investment Trusts
RITM,Rithm Capital Corp. Common Stock,$10.54,0.14,1.346%,5487757275.00,United States,,5071601,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,0.03,0.118%,,United States,,11016,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.28,0.12,0.477%,,United States,,24349,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.60,0.11,0.449%,,United States,,34976,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.0025,0.0787,0.329%,,United States,,19158,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.455,0.135,1.193%,0.00,United States,2015,23289,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.08,0.00,0.00%,,United States,,4322,,
RJF,Raymond James Financial Inc. Common Stock,$137.37,0.11,0.08%,28148491371.00,United States,,1139495,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.064,-0.036,-0.143%,,United States,,3132,,
RKT,Rocket Companies Inc. Class A Common Stock,$12.83,-0.33,-2.508%,25611070511.00,United States,2020,9348790,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$219.96,-0.19,-0.086%,13585656731.00,United States,1997,741688,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$72.97,-2.25,-2.991%,6696028712.00,United States,,564203,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.02,0.07,1.007%,1066771331.00,United States,2011,1160696,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.28,0.19,0.789%,,United States,,22240,,
RM,Regional Management Corp. Common Stock,$33.55,0.00,0.00%,329845517.00,United States,2012,18796,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.46,0.07,0.947%,141612598.00,United States,2013,91920,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$235.88,-0.22,-0.093%,34642967203.00,United States,,1194891,Health Care,Medical/Dental Instruments
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.24,0.05,0.611%,381257442.00,United States,,100800,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$25.15,0.14,0.56%,2281654955.00,United States,2013,692373,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.26,0.11,0.905%,272821118.00,United States,2017,69902,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.00,0.04,0.191%,1031911188.00,United States,2003,45177,Finance,Investment Managers
RNST,Renasant Corporation Common Stock,$31.85,-0.25,-0.779%,2027489591.00,United States,2023,1516869,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$57.41,0.36,0.631%,1063123834.00,United States,1960,187566,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$248.38,-0.16,-0.064%,28085058824.00,United States,,511477,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$55.31,-0.16,-0.288%,26782482427.00,United States,,2572076,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$104.44,-1.11,-1.052%,13412447571.00,United States,,356727,Consumer Discretionary,Paints/Coatings
RPT,Rithm Property Trust Inc. Common stock,$2.84,0.09,3.273%,134871566.00,United States,2015,113762,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2033,-0.1267,-0.50%,,United States,,13655,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.88,-0.01,-0.084%,1595488847.00,United States,2002,236659,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$34.79,0.93,2.747%,8313896415.00,United States,,2827196,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$107.02,0.68,0.639%,7092040422.00,United States,1976,616492,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$284.25,-0.91,-0.319%,15057313456.00,United States,1994,301908,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$243.56,2.80,1.163%,76060123153.00,United States,1998,1947588,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.25,0.24,1.998%,2793733996.00,United States,2020,738271,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$23.03,0.27,1.186%,11628030710.00,United States,2022,431637,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$125.22,3.25,2.665%,167288131079.00,United States,,6205882,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$20.42,-0.38,-1.827%,1454517846.00,United States,2019,534745,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$13.88,0.06,0.434%,1498439204.00,United States,1986,173538,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$94.29,-0.84,-0.883%,11332459197.00,United States,,1390014,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$6.01,0.09,1.52%,798495578.00,United States,1995,797097,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.14,0.14,0.583%,,United States,,7781,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.04,-0.01,-0.04%,3326843471.00,United States,2024,8244,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.92,0.07,0.282%,3310900132.00,United States,2024,6735,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.9499,0.2699,1.094%,0.00,United States,2025,9977,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$13.48,-0.61,-4.329%,2201657517.00,United States,2022,1208791,Consumer Discretionary,Transportation Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.35,-0.01,-0.229%,286955932.00,United States,2014,296621,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$64.85,-4.73,-6.798%,16984597680.00,United States,2021,2281717,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$23.31,-0.14,-0.597%,742444549.00,United States,2014,187768,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$24.45,-0.32,-1.292%,3816586956.00,United States,,708139,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.77,-0.08,-0.322%,1635425478.00,United States,2016,8604,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.65,0.01,0.039%,1693526989.00,United States,2022,20364,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$18.42,0.44,2.447%,6072285329.00,United States,2021,2876367,Technology,Computer Software: Prepackaged Software
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.52,0.02,0.235%,0.00,United States,,60008,,
SAFE,Safehold Inc. New Common Stock ,$15.11,-0.24,-1.564%,1079594602.00,United States,2023,216267,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$60.24,0.12,0.20%,2031415931.00,United States,1997,254525,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.40,-0.05,-0.196%,364397874.00,United States,2022,147,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$247.89,5.49,2.265%,2787225830.00,United States,,382471,Consumer Staples,Beverages (Production/Distribution)
SAR,Saratoga Investment Corp New,$24.26,0.23,0.957%,348043009.00,United States,,70643,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$26.48,0.22,0.838%,8856543962.00,United States,2024,1238875,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.54,-0.01,-0.041%,352059993.00,United States,2022,3119,Finance,Investment Managers
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.49,0.0832,0.327%,365689048.00,United States,2022,129,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.5099,0.0499,0.196%,365974541.00,United States,2023,7686,Finance,Investment Managers
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$7.79,-0.19,-2.381%,794225142.00,United States,,1835935,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.54,0.04,0.533%,0.00,United States,1992,36166,Finance,Finance/Investors Services
SBR,Sabine Royalty Trust Common Stock,$67.13,0.17,0.254%,978711430.00,United States,,19484,Energy,Oil & Gas Production
SBSI,Southside Bancshares Inc. Common Stock,$28.35,-0.31,-1.082%,861546833.00,United States,,110919,Finance,Major Banks
SCCO,Southern Copper Corporation Common Stock,$94.28,-1.55,-1.617%,75064124283.00,United States,,1610129,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.22,0.13,0.861%,0.00,United States,2004,46123,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.06,0.13,0.768%,,United States,,14858,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.06,0.03,0.136%,,United States,,43692,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.83,-0.07,-0.306%,,United States,,13739,,
SCE^L,SCE TRUST VI,$16.68,0.18,1.091%,,United States,,220600,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$23.47,-0.13,-0.551%,,United States,,21824,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$22.64,0.03,0.133%,,United States,,19259,,
SCHW,Charles Schwab Corporation (The) Common Stock,$79.94,0.56,0.705%,144976599140.00,United States,,7781242,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.92,0.02,0.08%,,United States,,43999,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.28,0.08,0.417%,,United States,,22939,,
SCI,Service Corporation International Common Stock,$78.42,-0.53,-0.671%,11309125037.00,United States,,1101696,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$48.24,-0.37,-0.761%,1085598604.00,United States,,145736,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.27,0.10,0.759%,365183845.00,United States,2012,106296,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$9.89,-0.06,-0.603%,1133797107.00,United States,1998,455905,Consumer Discretionary,Office Equipment/Supplies/Services
SD,SandRidge Energy Inc. Common Stock,$9.52,0.16,1.709%,353622599.00,United States,2016,200973,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$19.52,-0.64,-3.175%,1003860408.00,United States,2024,22620,Consumer Discretionary,Homebuilding
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$127.76,3.53,2.842%,75636466768.00,United States,2017,3519075,Consumer Discretionary,Other Consumer Services
SEE,Sealed Air Corporation Common Stock,$27.64,-0.14,-0.504%,4028858529.00,United States,,1928272,Industrials,Major Chemicals
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$20.73,0.61,3.032%,1391415158.00,United States,2017,794285,Industrials,Metal Fabrications
SEM,Select Medical Holdings Corporation Common Stock,$17.35,0.77,4.644%,2237505448.00,United States,2009,1250997,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$10.33,0.12,1.175%,1519020726.00,United States,2021,397119,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$1.03,0.1611,18.541%,375599655.00,United States,2021,81333418,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$85.77,0.03,0.035%,8899065921.00,United States,,917033,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.20,0.20,0.87%,,United States,,7000,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$22.57,0.13,0.579%,,United States,,16070,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$16.90,0.10,0.595%,,United States,,13449,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$19.92,0.13,0.657%,2066799500.00,United States,2017,46044,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$70.79,-0.95,-1.324%,3863862682.00,United States,,143538,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$19.25,0.13,0.68%,2258086870.00,United States,2021,5286539,Consumer Discretionary,Restaurants
SGI,Somnigroup International Inc. Common Stock,$60.73,-0.86,-1.396%,12663670536.00,United States,,3525336,Consumer Discretionary,Home Furnishings
SGU,Star Group L.P. Common Stock,$12.59,-0.01,-0.079%,435199323.00,United States,,26515,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$90.83,0.86,0.956%,3863252589.00,United States,2015,821701,Consumer Discretionary,Restaurants
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$8.24,0.18,2.233%,1656397359.00,United States,2004,1875099,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.614,-0.176,-0.847%,,United States,,3484,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.55,-0.25,-1.263%,,United States,,2154,,
SHW,Sherwin-Williams Company (The) Common Stock,$331.62,-2.82,-0.843%,83357374449.00,United States,,1552936,Consumer Discretionary,RETAIL: Building Materials
SILA,Sila Realty Trust Inc. Common Stock,$25.94,-0.28,-1.068%,1430420911.00,United States,2024,208637,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$11.92,0.00,0.00%,624970666.00,United States,,429855,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$114.99,-2.06,-1.76%,5170516611.00,United States,2016,446038,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$115.23,-0.46,-0.398%,12262387238.00,United States,,788747,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$6.07,0.20,3.407%,282915392.00,United States,,454733,Energy,Oil & Gas Production
SKIL,Skillsoft Corp. Class A Common Stock,$20.85,-0.64,-2.978%,173491057.00,United States,2019,9549,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$4.78,-0.02,-0.417%,85411377.00,United States,2020,36983,Technology,EDP Services
SKT,Tanger Inc. Common Stock,$32.09,0.20,0.627%,3619228516.00,United States,1993,553767,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$47.79,-2.70,-5.348%,7137660396.00,United States,1999,6381901,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$84.81,-0.70,-0.819%,4857573659.00,United States,,262040,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.95,-0.14,-1.262%,830196106.00,United States,2022,99066,Finance,Real Estate
SLG,SL Green Realty Corp Common Stock,$54.34,-0.14,-0.257%,3858388008.00,United States,1997,678044,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.78,0.06,0.276%,,United States,,9704,,
SLGN,Silgan Holdings Inc. Common Stock,$51.44,-0.25,-0.484%,5493516796.00,United States,2022,696804,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.29,-0.01,-0.303%,566354691.00,United States,2020,599520,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$59.57,-0.84,-1.39%,2415377463.00,United States,2021,226478,Basic Materials,Paper
SM,SM Energy Company Common Stock,$23.48,0.31,1.338%,2687566210.00,United States,,1369104,Energy,Oil & Gas Production
SMBK,SmartFinancial Inc. Common Stock,$30.09,-0.16,-0.529%,512072162.00,United States,,36400,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$29.85,0.17,0.573%,317863247.00,United States,2012,35820,Utilities,Natural Gas Distribution
SMG,Scotts Miracle-Gro Company (The) Common Stock,$53.08,-0.51,-0.952%,3050650916.00,United States,1992,1009196,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.90,-0.12,-2.39%,135579869.00,United States,2017,133361,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$23.36,0.55,2.411%,510693517.00,United States,,257785,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$14.50,-0.88,-5.722%,4095239887.00,United States,2022,4876703,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$0.8881,-0.0016,-0.18%,171137998.00,United States,,1767602,Technology,EDP Services
SN,SharkNinja Inc. Ordinary Shares,$79.78,0.50,0.631%,11196918444.00,United States,2023,1647006,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$308.76,-1.98,-0.637%,16145376570.00,United States,,262959,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$8.54,0.21,2.521%,14486922940.00,United States,2017,32816074,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$22.27,-0.02,-0.09%,421257939.00,United States,,24917,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$21.95,-0.93,-4.065%,3851954576.00,United States,2017,661284,Industrials,Trucking Freight/Courier Services
SNOW,Snowflake Inc. Class A Common Stock,$158.40,-0.26,-0.164%,52921440000.00,United States,2020,4164104,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$43.06,-0.26,-0.60%,6066888234.00,United States,,971381,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.69,-0.01,-0.04%,,United States,,6669,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.3925,0.0925,0.366%,,United States,,18834,,
SNX,TD SYNNEX Corporation Common Stock,$111.07,0.71,0.643%,9321151231.00,United States,2003,567736,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$90.43,-0.62,-0.681%,99183822675.00,United States,,3442766,Utilities,Electric Utilities: Central
SOC,Sable Offshore Corp. Common Stock,$19.82,0.21,1.071%,1772172756.00,United States,2021,1081771,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.69,-0.02,-0.092%,23789639653.00,United States,2017,20676,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.60,-0.02,-0.097%,22594125258.00,United States,2020,67107,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.85,-0.02,-0.112%,19537998405.00,United States,2020,54090,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.56,-0.16,-0.622%,0.00,United States,2025,39782,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$66.07,-1.46,-2.162%,11429481674.00,United States,2024,672841,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$46.19,-0.21,-0.453%,4541104306.00,United States,,412829,Consumer Discretionary,Containers/Packaging
SOR,Source Capital Inc. Cmn Shs of BI,$41.32,-0.20,-0.482%,344794038.00,United States,,7104,Finance,Investment Managers
SPB,Spectrum Brands Holdings Inc. Common Stock,$62.71,0.43,0.69%,1650145986.00,United States,,298481,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.85,-0.03,-1.042%,101255798.00,United States,2017,1052248,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.475,0.035,0.242%,0.00,United States,,28112,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.25,0.00,0.00%,,United States,,61,,
SPG,Simon Property Group Inc. Common Stock,$156.66,0.46,0.294%,51114733099.00,United States,,1421813,Real Estate,Real Estate Investment Trusts
