Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEM,Tempus AI Inc. Class A Common Stock,$52.90,-0.60,-1.121%,9110051830.00,United States,2024,9010012,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$32.98,0.27,0.825%,3967574438.00,United States,2018,987430,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$5.80,0.03,0.52%,23028233.00,United States,,7277,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$77.12,-0.18,-0.233%,12471751234.00,United States,,2588648,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$2.92,-0.13,-4.262%,254909077.00,United States,2021,806225,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$52.65,0.71,1.367%,1233049311.00,United States,2014,275028,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.10,-0.29,-1.356%,494156514.00,United States,,3689,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.94,0.01,0.077%,3633544249.00,United States,2007,271106,Finance,Savings Institutions
TGL,Treasure Global Inc. Common Stock,$2.46,0.04,1.653%,2579421.00,United States,2022,353572,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$41.33,1.03,2.556%,6491726865.00,United States,,1464435,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$6.35,-0.03,-0.47%,630960911.00,United States,2018,254474,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$1.1999,-0.0051,-0.423%,2530293.00,United States,2022,7921,Health Care,Biotechnology: Pharmaceutical Preparations
THFF,First Financial Corporation Common Stock,$47.31,-0.68,-1.417%,560788565.00,United States,,39789,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$5.14,0.00,0.00%,231834041.00,United States,2022,167761,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$24.74,0.00,0.00%,1474850979.00,United States,,516875,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$13.43,0.49,3.787%,582474531.00,United States,,414327,Consumer Discretionary,Advertising
TIL,Instil Bio Inc. Common Stock,$12.78,-6.83,-34.829%,83400836.00,United States,2021,716323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$18.75,0.15,0.806%,1093369500.00,United States,,295228,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$22.19,-0.44,-1.944%,826780960.00,United States,,94616,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$17.07,0.04,0.235%,394719391.00,United States,2007,141883,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$7.12,0.08,1.136%,4415375.00,United States,2021,281771,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$6.49,-0.16,-2.406%,346804871.00,United States,2021,199097,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$2.95,0.00,0.00%,25064914.00,United States,,32527,Consumer Discretionary,Apparel
TLN,Talen Energy Corporation Common Stock,$211.56,0.55,0.261%,9723701680.00,United States,,703854,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.486,0.0009,0.186%,8309796.00,United States,2011,28485,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$0.4871,-0.0052,-1.056%,456731845.00,United States,2018,30877296,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.68,-0.03,-1.107%,194439682.00,United States,2020,197026,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.73,0.08,1.416%,184921207.00,United States,2021,19512,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$6.72,0.06,0.901%,420797832.00,United States,2021,422883,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$93.50,-0.68,-0.722%,3147430941.00,United States,2019,1296793,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$232.77,-29.41,-11.217%,265763972477.00,United States,,13561361,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$18.06,0.39,2.207%,1200507292.00,United States,2013,1156755,Health Care,Medical/Dental Instruments
TNFA,TNF Pharmaceuticals Inc. Common Stock,$0.22,0.028,14.583%,2229176.00,United States,2014,10159252,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$1.46,0.00,0.00%,157837519.00,United States,2020,519833,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$1.17,0.02,1.739%,6534409.00,United States,2022,283428,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0197,-0.0003,-1.50%,110024.00,United States,,12681,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$17.82,0.63,3.665%,114669579.00,United States,,808850,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.4912,0.0306,6.644%,43020596.00,United States,2021,3291349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.31,0.08,2.477%,250743188.00,United States,2020,1259158,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.1015,-0.0683,-40.224%,7688953.00,United States,2020,156138,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.80,0.021,2.696%,16012164.00,United States,,14691,Industrials,Major Chemicals
TOWN,TowneBank Common Stock,$32.84,-0.17,-0.515%,2450433117.00,United States,,183754,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$2.49,0.105,4.403%,24282044.00,United States,,26941,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$46.54,-0.17,-0.364%,17195164656.00,United States,2022,858209,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$24.20,0.0001,0.00%,8828783755.00,United States,,30319,,
TPIC,TPI Composites Inc. Common Stock,$0.8871,-0.0127,-1.411%,42234065.00,United States,2016,589425,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$7.76,-0.29,-3.602%,27317691.00,United States,,27055,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.55,0.02,1.307%,7864375.00,United States,2013,90020,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$8.84,-0.12,-1.339%,332336529.00,United States,2021,96288,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$51.54,0.01,0.019%,690307175.00,United States,,235097,Finance,Finance: Consumer Services
TRI,Thomson Reuters Corporation Common Shares,$181.66,-0.37,-0.203%,81731836840.00,United States,,633365,Consumer Discretionary,Publishing
TRIN,Trinity Capital Inc. Common Stock,$14.86,0.15,1.02%,933670191.00,United States,2021,378212,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.26,0.03,0.119%,1587113662.00,United States,,11190,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.14,0.01,0.04%,1579573929.00,United States,,2683,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$12.73,0.03,0.236%,1787059410.00,United States,,1715689,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$61.71,0.06,0.097%,15167827652.00,United States,1990,844042,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$33.34,-0.13,-0.388%,2025914135.00,United States,,358442,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$16.89,-0.43,-2.483%,433826896.00,United States,2021,217668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.73,0.01,1.389%,5806124.00,United States,2023,654732,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$85.13,0.07,0.082%,792515181.00,United States,,29523,Industrials,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$88.44,-1.08,-1.206%,19689793765.00,United States,1986,1575735,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$21.33,-0.06,-0.281%,865639613.00,United States,2007,712885,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$30.36,-0.36,-1.172%,577439580.00,United States,,78058,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$1.56,0.02,1.299%,136119413.00,United States,2014,609105,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.3095,0.0269,9.519%,9248377.00,United States,2021,1085403,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$36.22,-0.52,-1.415%,1539011850.00,United States,,781803,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$6.47,0.12,1.89%,625534022.00,United States,2019,1149945,Health Care,Biotechnology: Pharmaceutical Preparations
TSBK,Timberland Bancorp Inc. Common Stock,$29.40,-0.86,-2.842%,233890318.00,United States,,23736,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$0.35,0.031,9.718%,8098614.00,United States,2023,246727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$49.92,0.92,1.878%,26534891835.00,United States,1994,6949036,Consumer Discretionary,RETAIL: Building Materials
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.76,-0.06,-3.297%,360802872.00,United States,2020,1698835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$284.95,25.44,9.803%,917811472324.00,United States,2010,167560688,Consumer Discretionary,Auto Manufacturing
TSSI,TSS Inc. Common Stock,$7.53,0.04,0.534%,188466367.00,United States,,434267,Consumer Discretionary,Professional Services
TSVT,2seventy bio Inc. Common Stock ,$4.98,-0.01,-0.20%,260645147.00,United States,,261191,Health Care,Biotechnology: Pharmaceutical Preparations
TTAN,ServiceTitan Inc. Class A Common Stock,$125.37,-0.62,-0.492%,11300425918.00,United States,2024,213592,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$53.97,0.70,1.314%,26773899421.00,United States,2016,6294376,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$4.23,-0.14,-3.204%,202015697.00,United States,1996,257323,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$31.21,-0.29,-0.921%,8365406275.00,United States,1991,1017832,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$7.71,-0.09,-1.154%,550911975.00,United States,,319789,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$20.42,0.38,1.896%,2085058470.00,United States,2000,446462,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.70,-0.09,-2.375%,3382666.00,United States,,2569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTSH,Tile Shop Holdings Inc. Common Stock,$5.75,-0.01,-0.174%,256782914.00,United States,,58200,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$225.38,2.69,1.208%,39778602218.00,United States,1997,1534579,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$3.98,0.115,2.975%,39800561.00,United States,,50001,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.62,-0.06,-2.239%,126093707.00,United States,2016,171523,Energy,Oilfield Services/Equipment
TVACU,Texas Ventures Acquisition III Corp Unit,$10.0001,0.0001,0.001%,0.00,United States,2025,590047,Finance,Blank Checks
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.9922,-0.0178,-1.762%,182459064.00,United States,2022,283248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0451,0.0001,0.222%,8293594.00,United States,2022,2801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$18.85,1.05,5.899%,176351967.00,United States,2014,13753,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$18.33,0.70,3.971%,1626601011.00,United States,,1323140,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$135.29,0.26,0.193%,31951533056.00,United States,2019,711519,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$31.29,-1.355,-4.151%,1754603772.00,United States,2024,360485,Finance,Specialty Insurers
TWIN,Twin Disc Incorporated Common Stock,$6.81,-0.03,-0.439%,96333320.00,United States,,43766,Industrials,Industrial Machinery/Components
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$6.44,-0.17,-2.572%,323083665.00,United States,,14989,Consumer Discretionary,Restaurants
TWST,Twist Bioscience Corporation Common Stock,$40.11,-0.06,-0.149%,2392607306.00,United States,2018,634909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$8.30,-0.01,-0.12%,1015105280.00,United States,2019,3029711,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.15,0.01,0.877%,13310516.00,United States,,55279,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$162.86,0.73,0.45%,148256827657.00,United States,,8383294,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$161.64,-0.20,-0.124%,10741081773.00,United States,2004,860164,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$0.85,0.04,4.938%,52625573.00,United States,2021,29887,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$10.04,-0.05,-0.496%,533023168.00,United States,2021,101051,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$13.32,0.21,1.602%,149785225.00,United States,,70655,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$4.80,-0.0505,-1.041%,45247210.00,United States,,41241,Technology,EDP Services
UAL,United Airlines Holdings Inc. Common Stock,$68.20,-0.85,-1.231%,22274158874.00,United States,,5626929,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.76,0.00,0.00%,76129707.00,United States,,882,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.73,-0.03,-0.342%,150640559.00,United States,,18765,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.09,-0.37,-1.074%,4882102194.00,United States,,731743,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.977,-0.0067,-0.681%,16816292.00,United States,2018,88145,Health Care,Biotechnology: Pharmaceutical Preparations
UCTT,Ultra Clean Holdings Inc. Common Stock,$22.49,0.32,1.443%,1015025382.00,United States,2004,292935,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$6.96,0.20,2.959%,1028301511.00,United States,2021,1370487,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$4.79,-0.08,-1.643%,62804818.00,United States,1993,43827,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$27.47,-0.52,-1.858%,697229201.00,United States,,73273,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$106.74,-1.23,-1.139%,6475141188.00,United States,1993,195259,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$206.80,-0.09,-0.044%,1588287074.00,United States,1993,124881,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.34,-0.03,-0.358%,38316620.00,United States,,2904,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$0.4601,-0.0349,-7.051%,5841686.00,United States,,140831,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$2.14,-0.13,-5.727%,125409110.00,United States,2021,66740,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.4987,-0.0613,-10.946%,29225011.00,United States,2021,4200,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.1099,0.00,0.00%,695870.00,United States,2019,16001,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01,0.00,0.00%,6270.00,United States,2019,1,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$4.59,0.01,0.218%,76345309.00,United States,1992,64940,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.23,0.00,0.00%,734012571.00,United States,2021,4062723,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$25.51,-1.30,-4.849%,671354986.00,United States,2005,193041,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$383.67,-2.26,-0.586%,17383891261.00,United States,2007,594344,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$7.64,2.97,63.597%,9511036.00,United States,,223778,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$95.66,-1.11,-1.147%,6944070940.00,United States,,465997,Finance,Major Banks
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,$25.05,0.00,0.00%,1818408708.00,United States,,67,,
UNB,Union Bankshares Inc. Common Stock,$34.83,-0.54,-1.527%,158079299.00,United States,,7083,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.64,0.00,0.00%,76611217.00,United States,2021,229272,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$4.76,-0.04,-0.833%,1162531168.00,United States,,1226200,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$41.46,-0.57,-1.356%,416987972.00,United States,,24764,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$1.40,0.00,0.00%,63864822.00,United States,,12799,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.5128,-0.0072,-1.385%,23392772.00,United States,,16559,Consumer Discretionary,Broadcasting
UPB,Upstream Bio Inc. Common Stock,$8.39,-0.57,-6.362%,450047109.00,United States,2024,232948,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$20.55,-0.17,-0.82%,1180054384.00,United States,,368636,Consumer Discretionary,Diversified Commercial Services
UPLD,Upland Software Inc. Common Stock,$2.35,0.05,2.174%,66195427.00,United States,2014,79634,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$48.68,1.97,4.218%,4561851285.00,United States,2020,5152950,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.54,-0.02,-0.147%,1834123187.00,United States,2018,1194522,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$15.51,1.99,14.719%,20487531.00,United States,2021,13052843,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$51.41,0.57,1.121%,4763691728.00,United States,1993,1410756,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USAR,USA Rare Earth Inc. Class A Common Stock,$12.14,-1.09,-8.239%,994902379.00,United States,2023,1435460,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$2.29,-0.21,-8.40%,187671042.00,United States,2023,163511,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$9.64,-0.30,-3.018%,120366158.00,United States,,205993,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$16.17,-1.70,-9.513%,324257414.00,United States,2021,29625,Finance,Major Banks
USEG,U.S. Energy Corp. Common Stock (DE),$1.16,0.01,0.87%,39232382.00,United States,,69940,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$10.39,-0.06,-0.574%,129481988.00,United States,2023,14155,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.20,0.01,0.84%,14954609.00,United States,2023,2512,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.64,0.05,3.145%,43483544.00,United States,,53898,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$92.40,-2.04,-2.16%,2644561828.00,United States,,66240,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$291.38,-5.04,-1.70%,13086510134.00,United States,1999,311498,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$52.37,-0.50,-0.946%,171868704.00,United States,,16233,Health Care,Medical/Dental Instruments
UVSP,Univest Financial Corporation Common Stock,$28.98,-0.41,-1.395%,840468484.00,United States,,143798,Finance,Major Banks
UYSCU,UY Scuti Acquisition Corp. Units,$10.08,0.01,0.099%,0.00,United States,2025,299,,
VABK,Virginia National Bankshares Corporation Common Stock,$35.40,0.01,0.028%,190876057.00,United States,,5929,Finance,Major Banks
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.25,0.00,0.00%,0.00,United States,2024,589,,
VACHU,Voyager Acquisition Corp Unit,$10.27,0.03,0.293%,0.00,United States,2024,464,Finance,Blank Checks
VACHW,Voyager Acquisition Corp Warrants,$0.19,-0.0597,-23.909%,0.00,United States,2024,40675,Finance,Blank Checks
VALU,Value Line Inc. Common Stock,$39.12,-0.51,-1.287%,368258545.00,United States,1983,11971,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.05,0.02,1.942%,62205048.00,United States,2014,44032,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBTX,Veritex Holdings Inc. Common Stock,$23.30,0.17,0.735%,1269136438.00,United States,2014,422739,Finance,Major Banks
VC,Visteon Corporation Common Stock,$78.99,0.97,1.243%,2139087352.00,United States,,395401,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$39.73,-1.36,-3.31%,1985290937.00,United States,,453277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCICU,Vine Hill Capital Investment Corp. Unit,$10.30,-0.0301,-0.291%,0.00,United States,2024,2418,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.2272,0.0072,3.273%,0.00,United States,2024,300,Finance,Blank Checks
VCSA,Vacasa Inc. Class A Common Stock,$5.45,0.06,1.113%,124632377.00,United States,,214641,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$57.77,-0.62,-1.062%,3677753047.00,United States,2018,155391,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$32.23,0.09,0.28%,2512160002.00,United States,2013,478110,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$19.36,0.13,0.676%,1121637998.00,United States,1994,546600,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$1.57,-0.08,-4.848%,57211392.00,United States,2021,17953,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.0899,0.00,0.00%,3275990.00,United States,2021,60,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.28,-0.17,-6.939%,3391375.00,United States,2021,50978,Industrials,Marine Transportation
VERA,Vera Therapeutics Inc. Class A Common Stock,$23.22,-0.25,-1.065%,1480235294.00,United States,2021,906428,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$4.82,0.4071,9.225%,5365349.00,United States,,31884,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.27,-0.01,-0.439%,101774229.00,United States,2017,503704,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.48,-0.14,-5.344%,1758642.00,United States,2017,308402,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.538,-0.0111,-2.021%,78754549.00,United States,,759601,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.76,-0.02,-0.346%,511463624.00,United States,2021,1657152,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$39.74,0.20,0.506%,6286195520.00,United States,2020,782762,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.49,0.22,6.728%,155478177.00,United States,2021,16890,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.90,0.81,3.508%,175027563.00,United States,,3599,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.51,0.21,2.039%,2334664768.00,United States,,1820568,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$51.49,0.82,1.618%,2326445020.00,United States,,131578,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$1.79,0.00,0.00%,83542046.00,United States,2022,60306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$6.12,-0.17,-2.703%,839316910.00,United States,2019,876617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$9.39,0.17,1.844%,151057700.00,United States,,95782,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$38.36,-0.18,-0.467%,5942163625.00,United States,2015,1793116,Finance,Investment Bankers/Brokers/Service
VITL,Vital Farms Inc. Common Stock,$33.38,-0.23,-0.684%,1477316518.00,United States,2020,455561,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$1.12,0.1298,13.108%,49924638.00,United States,,19295,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$1.86,-0.01,-0.535%,3348000.00,United States,,190211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKTX,Viking Therapeutics Inc. Common Stock,$24.99,-0.67,-2.611%,2805072747.00,United States,2015,3960974,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.839,0.05,6.337%,3230841.00,United States,2021,141964,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$35.39,-0.13,-0.366%,521889394.00,United States,,36135,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$8.59,-0.14,-1.604%,4812768985.00,United States,,7483891,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.11,-0.06,-0.238%,14068524936.00,United States,,24569,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.29,0.03,0.124%,13609098793.00,United States,,5736,Finance,Major Banks
